Unix Timestamp,Open Price
1555307640,5165.84
1555307580,5165.01
1555307520,5165.84
1555307460,5165
1555307400,5165
1555307340,5165
1555307280,5165
1555307220,5165
1555307160,5165
1555307100,5165.84
1555307040,5165.83
1555306980,5165.83
1555306920,5164.52
1555306860,5166.21
1555306800,5166.41
1555306740,5166.41
1555306680,5166.41
1555306620,5166.41
1555306560,5163.19
1555306500,5161.99
1555306440,5161.99
1555306380,5164.5
1555306320,5164.51
1555306260,5164.87
1555306200,5164.87
1555306140,5164.87
1555306080,5173.64
1555306020,5173.65
1555305960,5173.65
1555305900,5177.41
1555305840,5182
1555305780,5182.01
1555305720,5182.01
1555305660,5182.01
1555305600,5182.01
1555305540,5182.01
1555305480,5182.01
1555305420,5182.01
1555305360,5182.01
1555305300,5182.01
1555305240,5182.01
1555305180,5182.01
1555305120,5182.01
1555305060,5182.01
1555305000,5182.01
1555304940,5182.01
1555304880,5182.05
1555304820,5182.05
1555304760,5182.05
1555304700,5182.05
1555304640,5182.05
1555304580,5185.42
1555304520,5185.43
1555304460,5185.43
1555304400,5186.34
1555304340,5183.58
1555304280,5182.99
1555304220,5190
1555304160,5183.43
1555304100,5176.87
1555304040,5176.87
1555303980,5176.87
1555303920,5176.87
1555303860,5176.88
1555303800,5176.88
1555303740,5176.89
1555303680,5176.89
1555303620,5176.89
1555303560,5176.9
1555303500,5177.78
1555303440,5177.93
1555303380,5177.55
1555303320,5171.79
1555303260,5171.79
1555303200,5171.79
1555303140,5172.42
1555303080,5172.43
1555303020,5172.75
1555302960,5172.52
1555302900,5172.52
1555302840,5172.43
1555302780,5175.01
1555302720,5175.01
1555302660,5175
1555302600,5175
1555302540,5172.39
1555302480,5172.42
1555302420,5172.42
1555302360,5169.19
1555302300,5168.04
1555302240,5169.19
1555302180,5166.65
1555302120,5166.65
1555302060,5166.65
1555302000,5166.65
1555301940,5166.65
1555301880,5166.65
1555301820,5166.53
1555301760,5164.11
1555301700,5166.59
1555301640,5165.72
1555301580,5165.72
1555301520,5166.28
1555301460,5166.28
1555301400,5164.96
1555301340,5166.16
1555301280,5167.02
1555301220,5167.02
1555301160,5167.8
1555301100,5167.47
1555301040,5163.28
1555300980,5162.17
1555300920,5162.17
1555300860,5162.16
1555300800,5161.4
1555300740,5163.27
1555300680,5162.17
1555300620,5163.27
1555300560,5163.27
1555300500,5163.27
1555300440,5163.27
1555300380,5163.27
1555300320,5163.27
1555300260,5163.27
1555300200,5160.68
1555300140,5160.68
1555300080,5160.68
1555300020,5160.68
1555299960,5160.68
1555299900,5158.01
1555299840,5161.24
1555299780,5161.24
1555299720,5161.24
1555299660,5158.2
1555299600,5158.21
1555299540,5158.21
1555299480,5158.21
1555299420,5158.21
1555299360,5158.21
1555299300,5158.22
1555299240,5158.08
1555299180,5160.01
1555299120,5161.91
1555299060,5161.91
1555299000,5161.91
1555298940,5162.19
1555298880,5162.19
1555298820,5163.28
1555298760,5163.28
1555298700,5163.28
1555298640,5163.28
1555298580,5162.08
1555298520,5162.08
1555298460,5162.08
1555298400,5161.9
1555298340,5161.9
1555298280,5162.22
1555298220,5163.27
1555298160,5163.27
1555298100,5163.1
1555298040,5164.9
1555297980,5162.91
1555297920,5162.91
1555297860,5162.91
1555297800,5162.85
1555297740,5162.32
1555297680,5162.32
1555297620,5162.32
1555297560,5162.49
1555297500,5162.86
1555297440,5162.91
1555297380,5162.91
1555297320,5163.08
1555297260,5165.14
1555297200,5166.16
1555297140,5167.23
1555297080,5172
1555297020,5171.94
1555296960,5171.94
1555296900,5171.42
1555296840,5171.42
1555296780,5166.97
1555296720,5170.45
1555296660,5172.17
1555296600,5172.17
1555296540,5172.17
1555296480,5165
1555296420,5165
1555296360,5165
1555296300,5165
1555296240,5164.99
1555296180,5164.99
1555296120,5165
1555296060,5165
1555296000,5166.97
1555295940,5166.98
1555295880,5165.29
1555295820,5165.29
1555295760,5165.29
1555295700,5165.29
1555295640,5162.75
1555295580,5162.75
1555295520,5166
1555295460,5166
1555295400,5167
1555295340,5167.19
1555295280,5167.19
1555295220,5162.92
1555295160,5161.89
1555295100,5162.92
1555295040,5162.92
1555294980,5162.92
1555294920,5162.92
1555294860,5162.92
1555294800,5165.21
1555294740,5174.65
1555294680,5173.35
1555294620,5173.35
1555294560,5173.36
1555294500,5174.02
1555294440,5173.36
1555294380,5173.36
1555294320,5173.36
1555294260,5173.35
1555294200,5173.36
1555294140,5173.36
1555294080,5173.37
1555294020,5171.97
1555293960,5177.45
1555293900,5176.33
1555293840,5174.77
1555293780,5176.66
1555293720,5174.27
1555293660,5169
1555293600,5164.91
1555293540,5169.15
1555293480,5171.03
1555293420,5176.73
1555293360,5176.73
1555293300,5173.7
1555293240,5180.73
1555293180,5181.36
1555293120,5179.27
1555293060,5179.55
1555293000,5177.63
1555292940,5176.96
1555292880,5176.96
1555292820,5176.38
1555292760,5172.29
1555292700,5172.29
1555292640,5169.01
1555292580,5169.01
1555292520,5169.01
1555292460,5169.01
1555292400,5169.01
1555292340,5169.01
1555292280,5169.01
1555292220,5169.01
1555292160,5171.19
1555292100,5171.18
1555292040,5171.18
1555291980,5171.59
1555291920,5171.6
1555291860,5176.29
1555291800,5178.97
1555291740,5178.97
1555291680,5179.08
1555291620,5179.82
1555291560,5178.03
1555291500,5184.62
1555291440,5181.79
1555291380,5175
1555291320,5175
1555291260,5172.8
1555291200,5172.8
1555291140,5172.8
1555291080,5171.19
1555291020,5171.18
1555290960,5171.18
1555290900,5171.19
1555290840,5171.18
1555290780,5171.19
1555290720,5171.18
1555290660,5169.84
1555290600,5169.84
1555290540,5169.09
1555290480,5169.09
1555290420,5169.09
1555290360,5171.19
1555290300,5165.85
1555290240,5159.99
1555290180,5159.55
1555290120,5159.55
1555290060,5157.54
1555290000,5157.53
1555289940,5153.97
1555289880,5154.32
1555289820,5154.32
1555289760,5154.32
1555289700,5157.31
1555289640,5157.63
1555289580,5157.63
1555289520,5152.41
1555289460,5152.41
1555289400,5152.41
1555289340,5152.41
1555289280,5152.41
1555289220,5152.41
1555289160,5154.1
1555289100,5157.32
1555289040,5157.32
1555288980,5157.02
1555288920,5159.08
1555288860,5159.74
1555288800,5159.74
1555288740,5158.8
1555288680,5157.61
1555288620,5156.56
1555288560,5160.65
1555288500,5160.65
1555288440,5165
1555288380,5165
1555288320,5165
1555288260,5167.79
1555288200,5167.77
1555288140,5167.77
1555288080,5167.77
1555288020,5168.16
